transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,62.1004,30.1999,13.8613,0.460325,1,7840.27,7953.72,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,136.769,26.7709,25.2053,0.206276,3,7577.76,7860.34,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,232.037,24.4752,30.0681,0.144188,5,7353.66,7812.74,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,178.054,25.6253,28.23,0.168537,4,7454.13,7969.65,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,97.4987,28.2408,20.933,0.273033,2,7564.49,8185.22,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,289.861,23.5089,31.6612,0.123256,6,7595.35,7658.79,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,374.757,22.3933,33.7134,0.094035,8,7589.12,7862.01,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,334.457,22.8874,33.0559,0.106981,7,7707.81,8024.53,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,474.09,21.3722,34.1096,0.0818642,9,7591.12,7961.03,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,867.633,18.7474,35.1243,0.0502503,12,7395.69,8082.94,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,575.458,20.5307,34.3825,0.0700594,10,7545.71,8110.76,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,742.287,19.4251,34.7763,0.0588424,11,7602.41,7972.7,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1009.56,18.0895,35.4824,0.04375,13,7616.56,8053.65,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1146.07,17.5387,35.7762,0.0359046,15,7432.15,7994.87,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1092.15,17.748,35.6966,0.039358,14,7701.08,8151.03,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1204.99,17.321,35.8218,0.0326618,16,7524.06,8033.91,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1268.08,17.0993,35.8496,0.0298111,17,7460.22,7955.23,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1355.05,16.8113,35.8676,0.0267396,18,7584.04,7993.35,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1451.09,16.5139,35.8954,0.0237963,19,7532.57,8182.39,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1554.61,16.2146,35.9446,0.0209833,20,7641.95,8179.1,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,9.72484,38.252,1.54802,1.47964,5,3347.17,2439.74,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,13.6867,36.7678,1.8244,1.23794,6,3221.98,2276.12,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,0.209174,54.9257,0.606276,3.81441,1,5127.38,2941.94,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,6.19557,40.21,1.2887,1.79638,4,3740.8,2562.07,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1.18256,47.4026,0.813258,2.83398,2,4377.38,2830.24,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,3.22351,43.0475,1.04209,2.22652,3,4064.91,2610.59,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,17.8046,35.6255,2.10088,1.05225,7,3059.16,2419.41,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,21.8903,34.7283,2.36887,0.908299,8,3046.63,2427.42,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,41.4519,31.9554,3.68594,0.505343,13,2434.85,2244.82,
